Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2022;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB22;HOMBRES;MUJERES
44;Teruel;114;Fuentespalda;293;154;139
44;Teruel;115;Galve;150;79;71
44;Teruel;116;Gargallo;98;52;46
44;Teruel;117;Gea de Albarracín;434;242;192
44;Teruel;118;Ginebrosa, La;200;111;89
44;Teruel;119;Griegos;140;83;57
44;Teruel;120;Guadalaviar;249;134;115
44;Teruel;121;Gúdar;73;41;32
44;Teruel;122;Híjar;1751;885;866
44;Teruel;123;Hinojosa de Jarque;106;59;47
44;Teruel;124;Hoz de la Vieja, La;90;48;42
44;Teruel;125;Huesa del Común;71;43;28
44;Teruel;126;Iglesuela del Cid, La;395;207;188
44;Teruel;127;Jabaloyas;65;40;25
44;Teruel;128;Jarque de la Val;56;28;28
44;Teruel;129;Jatiel;46;29;17
44;Teruel;130;Jorcas;36;20;16
44;Teruel;131;Josa;42;29;13
44;Teruel;132;Lagueruela;71;43;28
44;Teruel;133;Lanzuela;25;17;8
44;Teruel;135;Libros;102;63;39
44;Teruel;136;Lidón;53;29;24
44;Teruel;137;Linares de Mora;235;133;102
44;Teruel;141;Lledó;171;91;80
44;Teruel;138;Loscos;118;71;47
44;Teruel;142;Maicas;31;19;12
44;Teruel;143;Manzanera;533;294;239
44;Teruel;144;Martín del Río;372;177;195
44;Teruel;145;Mas de las Matas;1255;648;607
44;Teruel;146;Mata de los Olmos, La;270;143;127
44;Teruel;147;Mazaleón;487;255;232
44;Teruel;148;Mezquita de Jarque;84;45;39
44;Teruel;149;Mirambel;111;65;46
44;Teruel;150;Miravete de la Sierra;27;20;7
44;Teruel;151;Molinos;227;121;106
44;Teruel;152;Monforte de Moyuela;75;50;25
44;Teruel;153;Monreal del Campo;2499;1245;1254
44;Teruel;154;Monroyo;312;174;138
44;Teruel;155;Montalbán;1209;616;593
44;Teruel;156;Monteagudo del Castillo;43;24;19
44;Teruel;157;Monterde de Albarracín;55;32;23
44;Teruel;158;Mora de Rubielos;1569;782;787
44;Teruel;159;Moscardón;52;28;24
44;Teruel;160;Mosqueruela;551;300;251
44;Teruel;161;Muniesa;571;311;260
44;Teruel;163;Noguera de Albarracín;138;80;58
44;Teruel;164;Nogueras;27;19;8
44;Teruel;165;Nogueruelas;205;121;84
44;Teruel;167;Obón;35;21;14
44;Teruel;168;Odón;214;106;108
44;Teruel;169;Ojos Negros;328;186;142
44;Teruel;171;Olba;266;142;124
44;Teruel;172;Oliete;330;180;150
44;Teruel;173;Olmos, Los;120;67;53
44;Teruel;174;Orihuela del Tremedal;454;253;201
44;Teruel;175;Orrios;123;67;56
44;Teruel;176;Palomar de Arroyos;172;102;70
44;Teruel;177;Pancrudo;123;72;51
44;Teruel;178;Parras de Castellote, Las;60;35;25
44;Teruel;179;Peñarroya de Tastavins;450;239;211
44;Teruel;180;Peracense;78;42;36
44;Teruel;181;Peralejos;85;44;41
44;Teruel;182;Perales del Alfambra;264;130;134
44;Teruel;183;Pitarque;69;35;34
44;Teruel;184;Plou;47;29;18
44;Teruel;185;Pobo, El;106;70;36
44;Teruel;187;Portellada, La;236;120;116
44;Teruel;189;Pozondón;48;29;19
44;Teruel;190;Pozuel del Campo;60;32;28
44;Teruel;191;Puebla de Híjar, La;914;470;444
44;Teruel;192;Puebla de Valverde, La;448;240;208
44;Teruel;193;Puertomingalvo;141;73;68
44;Teruel;194;Ráfales;146;85;61
44;Teruel;195;Rillo;86;52;34
44;Teruel;196;Riodeva;136;64;72
44;Teruel;197;Ródenas;62;34;28
44;Teruel;198;Royuela;225;119;106
44;Teruel;199;Rubiales;43;24;19
44;Teruel;200;Rubielos de la Cérida;32;19;13
44;Teruel;201;Rubielos de Mora;624;324;300
44;Teruel;203;Salcedillo;11;7;4
44;Teruel;204;Saldón;22;15;7
44;Teruel;205;Samper de Calanda;731;378;353
44;Teruel;206;San Agustín;134;82;52
44;Teruel;207;San Martín del Río;132;70;62
44;Teruel;208;Santa Cruz de Nogueras;25;14;11
44;Teruel;209;Santa Eulalia;1033;524;509
44;Teruel;210;Sarrión;1201;618;583
44;Teruel;211;Segura de los Baños;42;27;15
44;Teruel;212;Seno;43;19;24
44;Teruel;213;Singra;80;47;33
44;Teruel;215;Terriente;191;110;81
44;Teruel;216;Teruel;35900;17094;18806
44;Teruel;217;Toril y Masegoso;37;28;9
44;Teruel;218;Tormón;26;17;9
44;Teruel;219;Tornos;196;105;91
44;Teruel;220;Torralba de los Sisones;151;81;70
44;Teruel;223;Torre de Arcas;82;38;44
44;Teruel;224;Torre de las Arcas;24;14;10
44;Teruel;225;Torre del Compte;125;65;60
44;Teruel;227;Torre los Negros;81;42;39
44;Teruel;221;Torrecilla de Alcañiz;460;244;216
44;Teruel;222;Torrecilla del Rebollar;121;78;43
44;Teruel;226;Torrelacárcel;140;78;62
44;Teruel;228;Torremocha de Jiloca;106;58;48
44;Teruel;229;Torres de Albarracín;168;97;71
44;Teruel;230;Torrevelilla;170;88;82
44;Teruel;231;Torrijas;35;15;20
44;Teruel;232;Torrijo del Campo;482;253;229
44;Teruel;234;Tramacastiel;66;39;27
44;Teruel;235;Tramacastilla;117;57;60
44;Teruel;236;Tronchón;61;31;30
44;Teruel;237;Urrea de Gaén;440;223;217
44;Teruel;238;Utrillas;3011;1540;1471
44;Teruel;239;Valacloche;26;14;12
44;Teruel;240;Valbona;188;108;80
44;Teruel;241;Valdealgorfa;591;289;302
44;Teruel;243;Valdecuenca;31;19;12
44;Teruel;244;Valdelinares;78;47;31
44;Teruel;245;Valdeltormo;301;144;157
44;Teruel;246;Valderrobres;2498;1291;1207
44;Teruel;247;Valjunquera;337;170;167
44;Teruel;249;Vallecillo, El;41;25;16
44;Teruel;250;Veguillas de la Sierra;21;13;8
44;Teruel;251;Villafranca del Campo;301;155;146
44;Teruel;252;Villahermosa del Campo;90;55;35
44;Teruel;256;Villanueva del Rebollar de la Sierra;44;25;19
44;Teruel;257;Villar del Cobo;165;97;68
44;Teruel;258;Villar del Salz;63;38;25
44;Teruel;260;Villarluengo;174;100;74
44;Teruel;261;Villarquemado;857;450;407
44;Teruel;262;Villarroya de los Pinares;172;92;80
44;Teruel;263;Villastar;543;271;272
44;Teruel;264;Villel;329;183;146
44;Teruel;265;Vinaceite;211;113;98
44;Teruel;266;Visiedo;118;55;63
44;Teruel;267;Vivel del Río Martín;68;37;31
44;Teruel;268;Zoma, La;30;16;14
45;Toledo;001;Ajofrín;2290;1157;1133
45;Toledo;002;Alameda de la Sagra;3908;2036;1872
45;Toledo;003;Albarreal de Tajo;692;362;330
45;Toledo;004;Alcabón;743;374;369
45;Toledo;005;Alcañizo;277;135;142
45;Toledo;006;Alcaudete de la Jara;1614;816;798
45;Toledo;007;Alcolea de Tajo;824;415;409
45;Toledo;008;Aldea en Cabo;187;96;91
45;Toledo;009;Aldeanueva de Barbarroya;482;250;232
45;Toledo;010;Aldeanueva de San Bartolomé;416;209;207
45;Toledo;011;Almendral de la Cañada;322;166;156
45;Toledo;012;Almonacid de Toledo;885;433;452
45;Toledo;013;Almorox;2317;1208;1109
45;Toledo;014;Añover de Tajo;5225;2643;2582
45;Toledo;015;Arcicóllar;1004;498;506
45;Toledo;016;Argés;6829;3411;3418
45;Toledo;017;Azután;296;144;152
45;Toledo;018;Barcience;1003;542;461
45;Toledo;019;Bargas;10807;5430;5377
45;Toledo;020;Belvís de la Jara;1497;769;728
45;Toledo;021;Borox;4032;2129;1903
45;Toledo;022;Buenaventura;403;203;200
45;Toledo;023;Burguillos de Toledo;3473;1811;1662
45;Toledo;024;Burujón;1304;666;638
45;Toledo;025;Cabañas de la Sagra;2041;1052;989
45;Toledo;026;Cabañas de Yepes;304;157;147
45;Toledo;027;Cabezamesada;319;174;145
45;Toledo;028;Calera y Chozas;4716;2392;2324
45;Toledo;029;Caleruela;202;100;102
45;Toledo;030;Calzada de Oropesa;510;280;230
45;Toledo;031;Camarena;4283;2212;2071
45;Toledo;032;Camarenilla;610;308;302
45;Toledo;033;Campillo de la Jara, El;336;183;153
45;Toledo;034;Camuñas;1742;903;839
45;Toledo;035;Cardiel de los Montes;394;217;177
45;Toledo;036;Carmena;777;394;383
45;Toledo;037;Carpio de Tajo, El;1826;914;912
45;Toledo;038;Carranque;5155;2682;2473
45;Toledo;039;Carriches;276;137;139
45;Toledo;040;Casar de Escalona, El;1891;1015;876
45;Toledo;041;Casarrubios del Monte;6441;3368;3073
45;Toledo;042;Casasbuenas;188;96;92
45;Toledo;043;Castillo de Bayuela;895;444;451
45;Toledo;045;Cazalegas;1927;998;929
45;Toledo;046;Cebolla;3201;1591;1610
45;Toledo;047;Cedillo del Condado;4101;2118;1983
45;Toledo;048;Cerralbos, Los;397;215;182
45;Toledo;049;Cervera de los Montes;508;262;246
45;Toledo;056;Chozas de Canales;4523;2322;2201
45;Toledo;057;Chueca;249;124;125
45;Toledo;050;Ciruelos;630;340;290
45;Toledo;051;Cobeja;2482;1292;1190
45;Toledo;052;Cobisa;4427;2212;2215
45;Toledo;053;Consuegra;9886;5018;4868
45;Toledo;054;Corral de Almaguer;4827;2497;2330
45;Toledo;055;Cuerva;1248;649;599
45;Toledo;058;Domingo Pérez;306;156;150
45;Toledo;059;Dosbarrios;2273;1167;1106
45;Toledo;060;Erustes;206;109;97
45;Toledo;061;Escalona;3573;1846;1727
45;Toledo;062;Escalonilla;1440;712;728
45;Toledo;063;Espinoso del Rey;437;255;182
45;Toledo;064;Esquivias;5740;2910;2830
45;Toledo;065;Estrella, La;194;107;87
45;Toledo;066;Fuensalida;12004;6044;5960
45;Toledo;067;Gálvez;2986;1499;1487
45;Toledo;068;Garciotum;216;105;111
45;Toledo;069;Gerindote;2518;1258;1260
45;Toledo;070;Guadamur;1774;887;887
45;Toledo;071;Guardia, La;2163;1100;1063
45;Toledo;072;Herencias, Las;768;410;358
45;Toledo;073;Herreruela de Oropesa;304;160;144
45;Toledo;074;Hinojosa de San Vicente;394;217;177
45;Toledo;075;Hontanar;146;87;59
45;Toledo;076;Hormigos;881;489;392
45;Toledo;077;Huecas;810;416;394
45;Toledo;078;Huerta de Valdecarábanos;1726;872;854
45;Toledo;079;Iglesuela del Tiétar, La;471;254;217
45;Toledo;080;Illán de Vacas;3;3;0
45;Toledo;081;Illescas;30553;15336;15217
45;Toledo;082;Lagartera;1292;639;653
45;Toledo;083;Layos;845;428;417
45;Toledo;084;Lillo;2543;1326;1217
45;Toledo;085;Lominchar;2510;1317;1193
45;Toledo;086;Lucillos;571;300;271
45;Toledo;087;Madridejos;10202;5079;5123
45;Toledo;088;Magán;3875;1957;1918
45;Toledo;089;Malpica de Tajo;1688;865;823
45;Toledo;090;Manzaneque;382;185;197
45;Toledo;091;Maqueda;459;233;226
45;Toledo;092;Marjaliza;253;130;123
45;Toledo;093;Marrupe;147;76;71
45;Toledo;094;Mascaraque;414;212;202
45;Toledo;095;Mata, La;854;416;438
45;Toledo;096;Mazarambroz;1259;652;607
45;Toledo;097;Mejorada;1354;697;657
45;Toledo;098;Menasalbas;2513;1309;1204
45;Toledo;099;Méntrida;5722;2933;2789
45;Toledo;100;Mesegar de Tajo;203;109;94
45;Toledo;101;Miguel Esteban;4791;2405;2386
45;Toledo;102;Mocejón;5004;2501;2503
45;Toledo;103;Mohedas de la Jara;389;209;180
45;Toledo;104;Montearagón;533;284;249
45;Toledo;105;Montesclaros;384;197;187
45;Toledo;106;Mora;9796;4921;4875
45;Toledo;107;Nambroca;5020;2556;2464
45;Toledo;108;Nava de Ricomalillo, La;493;262;231
45;Toledo;109;Navahermosa;3586;1879;1707
45;Toledo;110;Navalcán;1888;987;901
45;Toledo;111;Navalmoralejo;51;26;25
45;Toledo;112;Navalmorales, Los;2163;1117;1046
45;Toledo;113;Navalucillos, Los;1987;1007;980
45;Toledo;114;Navamorcuende;595;296;299
45;Toledo;115;Noblejas;3857;1927;1930
45;Toledo;116;Noez;942;468;474
45;Toledo;117;Nombela;881;472;409
45;Toledo;118;Novés;3236;1674;1562
45;Toledo;119;Numancia de la Sagra;5287;2753;2534
45;Toledo;120;Nuño Gómez;145;81;64
45;Toledo;121;Ocaña;13185;6600;6585
45;Toledo;122;Olías del Rey;8469;4287;4182
45;Toledo;123;Ontígola;4752;2527;2225
45;Toledo;124;Orgaz;2584;1298;1286
45;Toledo;125;Oropesa;2607;1250;1357
45;Toledo;126;Otero;357;190;167
45;Toledo;127;Palomeque;1126;612;514
45;Toledo;128;Pantoja;3506;1746;1760
45;Toledo;129;Paredes de Escalona;122;66;56
45;Toledo;130;Parrillas;337;178;159
45;Toledo;131;Pelahustán;342;196;146
45;Toledo;132;Pepino;3003;1538;1465
45;Toledo;133;Polán;3870;1929;1941
45;Toledo;134;Portillo de Toledo;2234;1132;1102
45;Toledo;135;Puebla de Almoradiel, La;4953;2523;2430
45;Toledo;136;Puebla de Montalbán, La;7838;3958;3880
45;Toledo;137;Pueblanueva, La;2166;1106;1060
45;Toledo;138;Puente del Arzobispo, El;1153;574;579
45;Toledo;139;Puerto de San Vicente;140;77;63
45;Toledo;140;Pulgar;1491;762;729
45;Toledo;141;Quero;985;507;478
45;Toledo;142;Quintanar de la Orden;11069;5497;5572
45;Toledo;143;Quismondo;1673;834;839
45;Toledo;144;Real de San Vicente, El;973;524;449
45;Toledo;145;Recas;4552;2499;2053
45;Toledo;146;Retamoso de la Jara;97;54;43
45;Toledo;147;Rielves;760;384;376
45;Toledo;148;Robledo del Mazo;249;133;116
45;Toledo;149;Romeral, El;555;274;281
45;Toledo;150;San Bartolomé de las Abiertas;533;284;249
45;Toledo;151;San Martín de Montalbán;699;353;346
45;Toledo;152;San Martín de Pusa;585;315;270
45;Toledo;153;San Pablo de los Montes;1696;857;839
45;Toledo;154;San Román de los Montes;2047;1052;995
45;Toledo;155;Santa Ana de Pusa;358;204;154
45;Toledo;156;Santa Cruz de la Zarza;4097;2079;2018
45;Toledo;157;Santa Cruz del Retamar;3682;1911;1771
45;Toledo;158;Santa Olalla;3387;1715;1672
45;Toledo;901;Santo Domingo-Caudilla;1111;583;528
45;Toledo;159;Sartajada;107;66;41
45;Toledo;160;Segurilla;1366;694;672
45;Toledo;161;Seseña;28102;14431;13671
45;Toledo;162;Sevilleja de la Jara;643;361;282
45;Toledo;163;Sonseca;11084;5604;5480
45;Toledo;164;Sotillo de las Palomas;183;93;90
45;Toledo;165;Talavera de la Reina;83247;39935;43312
45;Toledo;166;Tembleque;1949;992;957
45;Toledo;167;Toboso, El;1663;830;833
45;Toledo;168;Toledo;85085;40504;44581
45;Toledo;169;Torralba de Oropesa;193;103;90
45;Toledo;171;Torre de Esteban Hambrán, La;1703;853;850
45;Toledo;170;Torrecilla de la Jara;208;115;93
45;Toledo;172;Torrico;691;353;338
45;Toledo;173;Torrijos;13678;6692;6986
45;Toledo;174;Totanés;358;182;176
45;Toledo;175;Turleque;721;368;353
45;Toledo;176;Ugena;5615;2888;2727
45;Toledo;177;Urda;2417;1206;1211
45;Toledo;179;Valdeverdeja;550;277;273
45;Toledo;180;Valmojado;4503;2279;2224
45;Toledo;181;Velada;2865;1477;1388
45;Toledo;182;Ventas con Peña Aguilera, Las;1109;554;555
45;Toledo;183;Ventas de Retamosa, Las;3806;2021;1785
45;Toledo;184;Ventas de San Julián, Las;222;104;118
45;Toledo;186;Villa de Don Fadrique, La;3572;1773;1799
45;Toledo;185;Villacañas;9418;4705;4713
45;Toledo;187;Villafranca de los Caballeros;4884;2450;2434
45;Toledo;188;Villaluenga de la Sagra;4081;2045;2036
45;Toledo;189;Villamiel de Toledo;1021;521;500
45;Toledo;190;Villaminaya;508;256;252
45;Toledo;191;Villamuelas;610;318;292
45;Toledo;192;Villanueva de Alcardete;3062;1581;1481
45;Toledo;193;Villanueva de Bogas;699;362;337
45;Toledo;194;Villarejo de Montalbán;75;40;35
45;Toledo;195;Villarrubia de Santiago;2509;1262;1247
45;Toledo;196;Villaseca de la Sagra;1864;936;928
45;Toledo;197;Villasequilla;2563;1316;1247
45;Toledo;198;Villatobas;2595;1336;1259
45;Toledo;199;Viso de San Juan, El;5533;2945;2588
45;Toledo;200;Yébenes, Los;5752;2943;2809
45;Toledo;201;Yeles;5868;3090;2778
45;Toledo;202;Yepes;5268;2675;2593
45;Toledo;203;Yuncler;4582;2368;2214
45;Toledo;204;Yunclillos;806;422;384
45;Toledo;205;Yuncos;10630;5416;5214
46;Valencia/València;001;Ademuz;1000;535;465
46;Valencia/València;002;Ador;1706;894;812
46;Valencia/València;004;Agullent;2361;1174;1187
46;Valencia/València;042;Aielo de Malferit;4589;2317;2272
46;Valencia/València;043;Aielo de Rugat;166;89;77
46;Valencia/València;005;Alaquàs;29537;14432;15105
46;Valencia/València;006;Albaida;5989;2967;3022
46;Valencia/València;007;Albal;16845;8440;8405
46;Valencia/València;008;Albalat de la Ribera;3444;1735;1709
46;Valencia/València;009;Albalat dels Sorells;4084;2011;2073
46;Valencia/València;010;Albalat dels Tarongers;1368;721;647
46;Valencia/València;011;Alberic;10710;5336;5374
46;Valencia/València;012;Alborache;1328;684;644
46;Valencia/València;013;Alboraia/Alboraya;25149;12273;12876
46;Valencia/València;014;Albuixech;4201;2028;2173
46;Valencia/València;016;Alcàntera de Xúquer;1427;720;707
46;Valencia/València;015;Alcàsser;10396;5193;5203
46;Valencia/València;018;Alcublas;607;317;290
46;Valencia/València;020;Alcúdia de Crespins, l';5224;2574;2650
46;Valencia/València;019;Alcúdia, l';12176;5997;6179
46;Valencia/València;021;Aldaia;32656;16327;16329
46;Valencia/València;022;Alfafar;21480;10551;10929
46;Valencia/València;024;Alfara de la Baronia;606;297;309
46;Valencia/València;025;Alfara del Patriarca;3315;1570;1745
46;Valencia/València;026;Alfarp;1596;821;775
46;Valencia/València;027;Alfarrasí;1217;600;617
46;Valencia/València;023;Alfauir;479;247;232
46;Valencia/València;028;Algar de Palancia;498;257;241
46;Valencia/València;029;Algemesí;27305;13527;13778
46;Valencia/València;030;Algímia d'Alfara;1106;545;561
46;Valencia/València;031;Alginet;14219;7208;7011
46;Valencia/València;032;Almàssera;7482;3646;3836
46;Valencia/València;033;Almiserà;260;132;128
46;Valencia/València;034;Almoines;2473;1230;1243
46;Valencia/València;035;Almussafes;8929;4440;4489
46;Valencia/València;036;Alpuente;670;370;300
46;Valencia/València;037;Alqueria de la Comtessa, l';1478;719;759
46;Valencia/València;017;Alzira;45451;22170;23281
46;Valencia/València;038;Andilla;316;207;109
46;Valencia/València;039;Anna;2583;1290;1293
46;Valencia/València;040;Antella;1130;546;584
46;Valencia/València;041;Aras de los Olmos;380;219;161
46;Valencia/València;003;Atzeneta d'Albaida;1146;581;565
46;Valencia/València;044;Ayora;5187;2569;2618
46;Valencia/València;046;Barx;1400;735;665
46;Valencia/València;045;Barxeta;1576;814;762
46;Valencia/València;047;Bèlgida;639;315;324
46;Valencia/València;048;Bellreguard;4713;2350;2363
46;Valencia/València;049;Bellús;301;156;145
46;Valencia/València;050;Benagéber;170;102;68
46;Valencia/València;051;Benaguasil;11568;5921;5647
46;Valencia/València;052;Benavites;667;322;345
46;Valencia/València;053;Beneixida;652;310;342
46;Valencia/València;054;Benetússer;15493;7553;7940
46;Valencia/València;055;Beniarjó;1791;893;898
46;Valencia/València;056;Beniatjar;207;110;97
46;Valencia/València;057;Benicolet;597;292;305
46;Valencia/València;904;Benicull de Xúquer;1102;559;543
46;Valencia/València;060;Benifaió;11877;5869;6008
46;Valencia/València;059;Benifairó de la Valldigna;1552;774;778
46;Valencia/València;058;Benifairó de les Valls;2314;1137;1177
46;Valencia/València;061;Beniflá;475;230;245
46;Valencia/València;062;Benigànim;5718;2906;2812
46;Valencia/València;063;Benimodo;2233;1134;1099
46;Valencia/València;064;Benimuslem;662;355;307
46;Valencia/València;065;Beniparrell;2020;1015;1005
46;Valencia/València;066;Benirredrà;1548;741;807
46;Valencia/València;067;Benissanó;2345;1162;1183
46;Valencia/València;068;Benissoda;456;249;207
46;Valencia/València;069;Benissuera;188;91;97
46;Valencia/València;070;Bétera;26289;13073;13216
46;Valencia/València;071;Bicorp;524;253;271
46;Valencia/València;072;Bocairent;4123;2091;2032
46;Valencia/València;073;Bolbaite;1338;669;669
46;Valencia/València;074;Bonrepòs i Mirambell;3831;1878;1953
46;Valencia/València;075;Bufali;156;84;72
46;Valencia/València;076;Bugarra;747;376;371
46;Valencia/València;077;Buñol;9503;4730;4773
46;Valencia/València;078;Burjassot;38880;18761;20119
46;Valencia/València;079;Calles;374;215;159
46;Valencia/València;080;Camporrobles;1196;607;589
46;Valencia/València;081;Canals;13187;6591;6596
46;Valencia/València;082;Canet d'En Berenguer;6942;3487;3455
46;Valencia/València;083;Carcaixent;20498;10171;10327
46;Valencia/València;084;Càrcer;1808;866;942
46;Valencia/València;085;Carlet;15945;7982;7963
46;Valencia/València;086;Carrícola;99;48;51
46;Valencia/València;087;Casas Altas;132;70;62
46;Valencia/València;088;Casas Bajas;171;91;80
46;Valencia/València;089;Casinos;2994;1524;1470
46;Valencia/València;257;Castelló;6932;3407;3525
46;Valencia/València;090;Castelló de Rugat;2315;1173;1142
46;Valencia/València;091;Castellonet de la Conquesta;137;75;62
46;Valencia/València;092;Castielfabib;291;154;137
46;Valencia/València;093;Catadau;2862;1449;1413
46;Valencia/València;094;Catarroja;28679;14189;14490
46;Valencia/València;095;Caudete de las Fuentes;701;366;335
46;Valencia/València;096;Cerdà;351;181;170
46;Valencia/València;107;Chella;2434;1203;1231
46;Valencia/València;106;Chelva;1597;824;773
46;Valencia/València;108;Chera;492;263;229
46;Valencia/València;109;Cheste;8971;4625;4346
46;Valencia/València;111;Chiva;16285;8306;7979
46;Valencia/València;112;Chulilla;692;366;326
46;Valencia/València;097;Cofrentes;1112;563;549
46;Valencia/València;098;Corbera;3097;1534;1563
46;Valencia/València;099;Cortes de Pallás;733;407;326
46;Valencia/València;100;Cotes;323;164;159
46;Valencia/València;105;Cullera;22937;11629;11308
46;Valencia/València;113;Daimús;3274;1646;1628
46;Valencia/València;114;Domeño;656;321;335
46;Valencia/València;115;Dos Aguas;325;177;148
46;Valencia/València;116;Eliana, l';18544;9102;9442
46;Valencia/València;117;Emperador;705;368;337
46;Valencia/València;118;Enguera;4770;2388;2382
46;Valencia/València;119;Énova, l';908;466;442
46;Valencia/València;120;Estivella;1559;758;801
46;Valencia/València;121;Estubeny;109;53;56
46;Valencia/València;122;Faura;3568;1800;1768
46;Valencia/València;123;Favara;2578;1316;1262
46;Valencia/València;126;Foios;7496;3670;3826
46;Valencia/València;128;Font de la Figuera, la;2024;1021;1003
46;Valencia/València;127;Font d'En Carròs, la;3857;1928;1929
46;Valencia/València;124;Fontanars dels Alforins;953;494;459
46;Valencia/València;125;Fortaleny;1026;507;519
46;Valencia/València;129;Fuenterrobles;690;376;314
46;Valencia/València;131;Gandia;75911;37224;38687
46;Valencia/València;902;Gátova;412;207;205
46;Valencia/València;130;Gavarda;1053;511;542
46;Valencia/València;132;Genovés, el;2780;1406;1374
46;Valencia/València;133;Gestalgar;547;291;256
46;Valencia/València;134;Gilet;3601;1848;1753
46;Valencia/València;135;Godella;13050;6287;6763
46;Valencia/València;136;Godelleta;3942;2035;1907
46;Valencia/València;137;Granja de la Costera, la;276;141;135
46;Valencia/València;138;Guadasséquies;475;237;238
46;Valencia/València;139;Guadassuar;5910;2864;3046
46;Valencia/València;140;Guardamar de la Safor;567;292;275
46;Valencia/València;141;Higueruelas;510;270;240
46;Valencia/València;142;Jalance;788;416;372
46;Valencia/València;144;Jarafuel;777;410;367
46;Valencia/València;154;Llanera de Ranes;1066;552;514
46;Valencia/València;155;Llaurí;1193;602;591
46;Valencia/València;147;Llíria;24036;12116;11920
46;Valencia/València;152;Llocnou de la Corona;109;58;51
46;Valencia/València;153;Llocnou de Sant Jeroni;577;292;285
46;Valencia/València;151;Llocnou d'En Fenollet;924;473;451
46;Valencia/València;156;Llombai;2648;1324;1324
46;Valencia/València;157;Llosa de Ranes, la;3652;1856;1796
46;Valencia/València;150;Llutxent;2318;1188;1130
46;Valencia/València;148;Loriguilla;2100;1091;1009
46;Valencia/València;149;Losa del Obispo;527;268;259
46;Valencia/València;158;Macastre;1387;732;655
46;Valencia/València;159;Manises;31170;15445;15725
46;Valencia/València;160;Manuel;2496;1242;1254
